Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
6,865,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.7 0.7 0. ],0.11722235381603241
6,866,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.  0.5 0.8 0.7 0.9],0.12418017536401749
6,867,[0.9 0.8 0.4 0.7 0.6 0.7 0.  0.1 0.5 0.8 0.7 0.9],0.12445744127035141
6,868,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.  0.5 0.8 0.7 0.9],0.12450732663273811
6,869,[0.8 0.6 0.3 0.  0.9 0.7 0.6 0.  0.6 0.8 0.9 0.7],0.12595760822296143
6,870,[0.8 0.8 0.3 0.  0.9 0.7 0.6 0.  0.6 0.8 0.9 0.7],0.12616699934005737
6,871,[0.8 0.2 0.2 0.8 0.8 0.8 0.  0.3 0.6 0.9 0.2 0.2],0.12626796960830688
6,872,[0.8 0.8 0.3 0.  0.9 0.7 0.6 0.  0.6 0.8 0.9 0.2],0.12627089768648148
6,873,[0.9 0.8 0.2 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.12641629949212074
6,874,[0.8 0.8 0.3 0.  0.9 0.7 0.6 0.  0.6 0.8 0.9 0.7],0.12656361609697342
6,875,[0.8 0.8 0.3 0.  0.9 0.7 0.6 0.  0.6 0.2 0.9 0.7],0.12679274380207062
6,876,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0. ],0.12911316007375717
6,877,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0. ],0.1293804757297039
6,878,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0.2],0.129511296749115
6,879,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0. ],0.12955639138817787
6,880,[0.  0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0. ],0.12964411079883575
6,881,[0.9 0.8 0.4 0.7 0.6 0.8 0.1 0.1 0.5 0.8 0.7 0.9],0.1296994388103485
6,882,[0.9 0.8 0.4 0.7 0.7 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.12989748269319534
6,883,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.7 0.8],0.1299249529838562
6,884,[0.2 0.2 0.4 0.9 0.8 0.8 0.  0.  0.6 0.3 0.4 0. ],0.12998562306165695
6,885,[0.8 0.8 0.3 0.  0.9 0.7 0.6 0.  0.3 0.8 0.9 0.7],0.134781114757061
6,886,[0.9 0.8 0.4 0.1 0.9 0.8 0.6 0.1 0.7 0.9 0.9 0.5],0.13658086210489273
6,887,[0.2 0.2 0.4 0.9 0.8 0.7 0.  0.  0.6 0.3 0.7 0. ],0.1370418444275856
6,888,[0.8 0.2 0.2 0.8 0.9 0.8 0.  0.3 0.6 0.3 0.2 0.2],0.1378215253353119
6,889,[0.8 0.2 0.  0.8 0.8 0.8 0.  0.3 0.6 0.3 0.2 0.2],0.13785675168037415
6,890,[0.9 0.6 0.  0.1 0.9 0.3 0.  0.3 0.9 0.9 0.2 0.8],0.13823185116052628
6,891,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.5 0.9 0.  0.5 0.8],0.1388624906539917
6,892,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.9 0.9],0.1412721648812294
6,893,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.5],0.14132501184940338
6,894,[0.9 0.8 0.  0.4 0.9 0.7 0.6 0.  0.9 0.1 0.9 0.8],0.14144966006278992
6,895,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.1414865404367447
6,896,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.14150340855121613
6,897,[0.9 0.9 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.14154576510190964
6,898,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.1416856274008751
6,899,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.14175109565258026
6,900,[0.5 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.14182207733392715
6,901,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.14197567105293274
6,902,[0.9 0.3 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.7 0.9],0.1423134207725525
6,903,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.3 0.9],0.1429661437869072
6,904,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.7 0.7 0.9],0.14300339668989182
6,905,[0.9 0.8 0.4 0.7 0.6 0.7 0.1 0.1 0.5 0.8 0.2 0.9],0.14350413531064987
6,906,[0.8 0.9 0.8 0.1 0.9 0.7 0.  0.9 0.7 0.7 0.7 0.1],0.14405778050422668
6,907,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.5 0.8 0.3 0.7 0.2],0.1456463485956192
6,908,[0.8 0.2 0.2 0.8 0.8 0.8 0.  0.3 0.6 0.3 0.2 0.2],0.14597568660974503
6,909,[0.8 0.9 0.2 0.8 0.8 0.8 0.  0.3 0.6 0.3 0.2 0.2],0.1467410922050476
6,910,[0.9 0.8 0.  0.1 0.9 0.8 0.6 0.1 0.9 0.9 0.9 0.5],0.1475207433104515
6,911,[0.9 0.6 0.4 0.1 0.9 0.8 0.6 0.1 0.9 0.9 0.9 0.5],0.14858164638280869
6,912,[0.9 0.8 0.4 0.1 0.9 0.8 0.6 0.1 0.9 0.9 0.9 0.6],0.14883751422166824
6,913,[0.9 0.8 0.4 0.1 0.9 0.8 0.6 0.1 0.9 0.9 0.9 0.5],0.14913145452737808
6,914,[0.8 0.2 0.2 0.8 0.8 0.8 0.  0.3 0.6 0.2 0.2 0.2],0.1505959928035736
6,915,[0.2 0.2 0.2 0.1 0.  0.7 0.  0.  0.6 0.7 0.3 0. ],0.15358780324459076
6,916,[0.8 0.2 0.2 0.8 0.8 0.7 0.  0.3 0.6 0.3 0.2 0.2],0.154857337474823
6,917,[0.8 0.2 0.4 0.8 0.8 0.8 0.  0.3 0.6 0.3 0.2 0.2],0.15571873635053635
6,918,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.  0.3 0.9 0.9 0.9],0.15682536363601685
6,919,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.9 0.3],0.16253327578306198
6,920,[0.8 0.9 0.2 0.1 0.9 0.2 0.3 0.  0.7 0.7 0.9 0.1],0.1631629392504692
6,921,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.16326085478067398
6,922,[0.4 0.4 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.16329333186149597
6,923,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.16336067765951157
6,924,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.16350329667329788
6,925,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.8],0.16357198357582092
6,926,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.8],0.1636749655008316
6,927,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.6 0.3],0.16414263099431992
6,928,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.2 0.3],0.1642434149980545
6,929,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.4 0.5 0.2 0.3],0.16432847827672958
6,930,[0.4 0.7 0.4 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.16548609733581543
6,931,[0.4 0.7 0.4 0.  0.  0.8 0.1 0.  0.4 0.5 0.7 0.3],0.1655832976102829
6,932,[0.9 0.8 0.4 0.1 0.9 0.7 0.6 0.1 0.9 0.9 0.9 0.5],0.16633272916078568
6,933,[0.9 0.6 0.2 0.1 0.3 0.6 0.  0.3 0.3 0.9 0.9 0.9],0.16639694571495056
6,934,[0.9 0.8 0.  0.1 0.9 0.7 0.1 0.5 0.9 0.  0.5 0.8],0.1679944023489952
6,935,[0.9 0.8 0.4 0.1 0.8 0.8 0.6 0.1 0.9 0.9 0.9 0.5],0.16885345429182053
6,936,[0.9 0.6 0.2 0.1 0.9 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.1700364202260971
6,937,[0.2 0.8 0.2 0.1 0.9 0.7 0.  0.6 0.9 0.9 0.7 0.3],0.18204020708799362
6,938,[0.2 0.8 0.2 0.1 0.9 0.7 0.  0.6 0.9 0.9 0.6 0.3],0.1822565421462059
6,939,[0.2 0.8 0.2 0.1 0.9 0.7 0.  0.6 0.9 0.9 0.7 0.3],0.18272095173597336
6,940,[0.4 0.7 0.3 0.  0.  0.8 0.1 0.  0.8 0.5 0.7 0.3],0.19315388798713684
6,941,[0.9 0.6 0.  0.1 0.3 0.3 0.  0.1 0.9 0.9 0.2 0.8],0.19740083068609238
6,942,[0.9 0.8 0.6 0.1 0.8 0.7 0.7 0.1 0.9 0.9 0.9 0.5],0.22103286534547806
6,943,[0.9 0.8 0.6 0.1 0.8 0.7 0.7 0.1 0.9 0.9 0.9 0.5],0.22115445137023926
6,944,[0.5 0.4 0.4 0.9 0.3 0.6 0.  0.  0.4 0.3 0.4 0.1],0.23846758902072906
6,945,[0.9 0.8 0.4 0.7 0.9 0.7 0.  0.8 0.9 0.9 0.9 0.5],0.25856388360261917
6,946,[0.9 0.8 0.4 0.7 0.6 0.2 0.1 0.1 0.5 0.8 0.7 0.9],0.26094572246074677
6,947,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.6 0.9 0.7 0.6],0.26466038823127747
6,948,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.6 0.9 0.7 0.6],0.2648271769285202
6,949,[0.9 0.8 0.6 0.3 0.9 0.7 0.  0.8 0.9 0.9 0.7 0.6],0.27057765424251556
6,950,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.8 0.9 0.9 0.7 0.6],0.27490898221731186
6,951,[0.2 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.9 0.9 0.7 0.6],0.28075380623340607
6,952,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.9 0.7 0.7 0.6],0.28103460371494293
6,953,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.9 0.9 0.2 0.6],0.2821055054664612
6,954,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.9 0.9 0.7 0.6],0.28240181505680084
6,955,[0.9 0.8 0.6 0.1 0.9 0.7 0.  0.8 0.9 0.9 0.7 0.6],0.28262560069561005
6,956,[0.5 0.4 0.4 0.1 0.3 0.6 0.  0.5 0.4 0.3 0.4 0.1],0.28766998648643494
6,957,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.29254211485385895
6,958,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.2928331345319748
6,959,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.2933075278997421
6,960,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.2936457246541977
6,961,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.2937792092561722
6,962,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.  0.9 0.9 0.9 0.5],0.316948801279068
6,963,[0.9 0.6 0.  0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.3212297707796097
6,964,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.3 0.9 0.9],0.32180842757225037
6,965,[0.9 0.8 0.4 0.1 0.6 0.7 0.  0.7 0.9 0.9 0.2 0.8],0.3220726102590561
6,966,[0.8 0.9 0.8 0.1 0.9 0.7 0.  0.9 0.7 0.7 0.9 0.1],0.32287223637104034
6,967,[0.8 0.9 0.8 0.1 0.9 0.7 0.  0.9 0.7 0.7 0.7 0.1],0.3228822350502014
6,968,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.4 0.9 0.9],0.32295238971710205
6,969,[0.9 0.6 0.2 0.  0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.3233240693807602
6,970,[0.8 0.9 0.8 0.1 0.9 0.7 0.  0.9 0.7 0.7 0.7 0.1],0.3240213394165039
6,971,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.1],0.3300265520811081
6,972,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.1],0.33013495802879333
6,973,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.5],0.3302766978740692
6,974,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.33084601163864136
6,975,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.7],0.3309139013290405
6,976,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.5],0.3309473395347595
6,977,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.3310106247663498
6,978,[0.7 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.3310134559869766
6,979,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.33101503551006317
6,980,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.3313148319721222
6,981,[0.9 0.8 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.33134670555591583
6,982,[0.9 0.6 0.2 0.1 0.3 0.2 0.7 0.3 0.3 0.9 0.9 0.9],0.3422129452228546
6,983,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.1 0.8 0.9 0.9 0.5],0.3501298576593399
6,984,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.1 0.9 0.3 0.9 0.5],0.3520059585571289
6,985,[0.9 0.6 0.2 0.4 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.35366612672805786
6,986,[0.9 0.8 0.2 0.1 0.4 0.7 0.7 0.1 0.9 0.9 0.9 0.5],0.35450416803359985
6,987,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.1 0.9 0.9 0.9 0. ],0.35957542061805725
6,988,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.1 0.9 0.9 0.9 0.5],0.36010362207889557
6,989,[0.9 0.8 0.6 0.1 0.4 0.7 0.7 0.1 0.9 0.9 0.9 0.5],0.3602842688560486
6,990,[0.9 0.8 0.  0.1 0.9 0.7 0.5 0.7 0.9 0.  0.5 0.8],0.39419369399547577
6,991,[0.  0.6 0.  0.9 0.4 0.4 0.  0.7 0.7 0.5 0.3 0.5],0.4513819217681885
6,992,[0.  0.6 0.  0.9 0.4 0.4 0.  0.7 0.7 0.5 0.3 0.5],0.45211315155029297
6,993,[0.9 0.8 0.6 0.1 0.9 0.7 0.6 0.8 0.9 0.9 0.7 0.6],0.4629579782485962
6,994,[0.5 0.4 0.4 0.1 0.3 0.6 0.  0.  0.4 0.3 0.4 0.1],0.4723212420940399
6,995,[0.  0.6 0.  0.9 0.9 0.4 0.7 0.7 0.7 0.5 0.3 0.5],0.48556020855903625
6,996,[0.9 0.8 0.  0.1 0.3 0.7 0.5 0.5 0.9 0.  0.5 0.8],0.5487461984157562
6,997,[0.  0.6 0.  0.9 0.4 0.4 0.7 0.7 0.9 0.5 0.3 0.5],0.6234766840934753
6,998,[0.  0.6 0.  0.9 0.4 0.4 0.7 0.7 0.7 0.5 0.3 0.5],0.624736100435257
6,999,[0.9 0.6 0.  0.9 0.4 0.4 0.7 0.7 0.7 0.5 0.3 0.5],0.6248396039009094
7,0,[0.9 0.8 0.4 0.1 0.9 0.8 0.6 0.1 0.9 0.9 0.9 0.5],0.00022293846996035427
7,1,[0.9 0.2 0.2 0.1 0.8 0.7 0.  0.  0.6 0.5 0.3 0. ],0.0002654331474332139
7,2,[0.9 0.2 0.2 0.1 0.8 0.7 0.  0.  0.6 0.5 0.3 0. ],0.0002654331474332139
7,3,[0.9 0.2 0.2 0.1 0.8 0.7 0.  0.  0.6 0.5 0.3 0. ],0.0002654331474332139
7,4,[0.9 0.6 0.2 0.1 0.3 0.2 0.  0.3 0.3 0.9 0.9 0.9],0.0004976138880010694
7,5,[0.9 0.9 0.4 0.4 0.9 0.7 0.  0.6 0.9 0.8 0.6 0.9],0.0006737607182003558
7,6,[0.9 0.9 0.4 0.4 0.9 0.7 0.  0.6 0.9 0.8 0.6 0.9],0.0006737607182003558
7,7,[0.9 0.8 0.4 0.2 0.7 0.5 0.5 0.1 0.3 0.6 0.9 0.7],0.0007840147009119391
7,8,[0.9 0.8 0.4 0.2 0.7 0.5 0.5 0.1 0.3 0.6 0.9 0.7],0.0007840147009119391
7,9,[0.9 0.8 0.6 0.1 0.1 0.7 0.7 0.  0.9 0.9 0.7 0.5],0.0009217107435688376
7,10,[0.1 0.9 0.4 0.3 0.9 0.9 0.  0.  0.7 0.8 0.9 0.1],0.0010010430123656988
7,11,[0.8 0.9 0.4 0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.001154873170889914
7,12,[0.9 0.8 0.6 0.4 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.0011990505154244602
7,13,[0.9 0.8 0.6 0.4 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.0011990505154244602
7,14,[0.8 0.9 0.4 0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.0012530589010566473
7,15,[0.3 0.9 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.0014370775315910578
7,16,[0.3 0.9 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.2],0.0014370775315910578
7,17,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.001448867958970368
7,18,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.001448867958970368
7,19,[0.9 0.9 0.4 0.1 0.9 0.7 0.  0.  0.9 0.5 0.9 0.9],0.0016399326850660145
7,20,[0.8 0.9 0.4 0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.001669430872425437
7,21,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.5 0.7 0.8],0.0019506848766468465
7,22,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.0021403093123808503
7,23,[0.9 0.3 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.002151809399947524
7,24,[0.9 0.8 0.  0.  0.9 0.2 0.  0.  0.9 0.9 0.7 0.8],0.0021848157048225403
7,25,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.002239936962723732
7,26,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.7 0.8],0.002309747855179012
7,27,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.5],0.0023146012099459767
7,28,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.9 0.2 0.8],0.002334255841560662
7,29,[0.9 0.2 0.  0.1 0.9 0.7 0.  0.  0.9 0.7 0.7 0.8],0.002469718689098954
7,30,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.0024789513554424047
7,31,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.9 0.8 0.7 0.8],0.002521084272302687
7,32,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.0025399429723620415
7,33,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.002583684166893363
7,34,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.3 0.8],0.0026404005475342274
7,35,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.002651211223565042
7,36,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.002664582571014762
7,37,[0.9 0.8 0.  0.1 0.9 0.7 0.3 0.  0.6 0.9 0.9 0.5],0.002670869813300669
7,38,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.002701901365071535
7,39,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.5],0.0027028426993638277
7,40,[0.4 0.3 0.  0.1 0.8 0.7 0.9 0.  0.8 0.5 0.9 0.8],0.0030069604981690645
7,41,[0.9 0.  0.  0.1 0.8 0.7 0.  0.  0.8 0.3 0.7 0.2],0.003313412657007575
7,42,[0.9 0.9 0.4 0.  0.9 0.7 0.  0.  0.6 0.7 0.9 0.1],0.003581849974580109
7,43,[0.9 0.9 0.4 0.1 0.9 0.7 0.  0.  0.9 0.6 0.9 0.2],0.0035870668943971395
7,44,[0.4 0.3 0.  0.1 0.8 0.6 0.  0.  0.8 0.3 0.2 0.2],0.003598884795792401
7,45,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.7 0.2 0.2],0.003780948929488659
7,46,[0.8 0.9 0.  0.1 0.7 0.7 0.  0.  0.7 0.7 0.9 0.1],0.0038953617913648486
7,47,[0.9 0.9 0.4 0.1 0.8 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00414528395049274
7,48,[0.  0.2 0.  0.1 0.7 0.7 0.1 0.  0.6 0.5 0.8 0.5],0.004245765507221222
7,49,[0.9 0.8 0.  0.1 0.9 0.8 0.  0.  0.6 0.9 0.9 0.8],0.00484184012748301
7,50,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0070196769665926695
7,51,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007646444486454129
7,52,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007647271268069744
7,53,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007670604391023517
7,54,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007695813197642565
7,55,[0.  0.8 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00773950619623065
7,56,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.00775166554376483
7,57,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.0077558523043990135
7,58,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007772654993459582
7,59,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007782658329233527
7,60,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.7],0.0077921396587044
7,61,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.007811699295416474
7,62,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007821880746632814
7,63,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.007913623470813036
7,64,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.007946539670228958
7,65,[0.4 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.007972560822963715
7,66,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.9 0.9 0.1],0.008452619891613722
7,67,[0.9 0.  0.  0.1 0.9 0.7 0.  0.  0.7 0.9 0.7 0.8],0.00855970662087202
7,68,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.00876470934599638
7,69,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.008795333560556173
7,70,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.008825442753732204
7,71,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.008828726597130299
7,72,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.6 0.9 0.2 0.2],0.008845211006700993
7,73,[0.9 0.8 0.  0.  0.9 0.7 0.  0.  0.6 0.7 0.9 0.8],0.008908811025321484
7,74,[0.4 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.6 0.8],0.008965691085904837
7,75,[0.9 0.3 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.009044730570167303
7,76,[0.9 0.8 0.  0.1 0.8 0.7 0.  0.  0.8 0.7 0.5 0.2],0.009054949507117271
7,77,[0.8 0.9 0.2 0.  0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.009218833409249783
7,78,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009272052673622966
7,79,[0.9 0.8 0.  0.1 0.8 0.6 0.  0.  0.6 0.9 0.9 0.8],0.009282507468014956
7,80,[0.8 0.4 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009313566144555807
7,81,[0.6 0.3 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009328058455139399
7,82,[0.6 0.1 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.5],0.009367947932332754
7,83,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009369072504341602
7,84,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009370263665914536
7,85,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009372103493660688
7,86,[0.6 0.1 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0. ],0.009392260573804379
7,87,[0.9 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009396772366017103
7,88,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.5],0.009403756354004145
7,89,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.7 0.8],0.009410843718796968
7,90,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009415063075721264
7,91,[0.9 0.8 0.  0.1 0.9 0.7 0.  0.  0.6 0.9 0.9 0.8],0.009415650274604559
7,92,[0.  0.8 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009422483388334513
7,93,[0.8 0.9 0.  0.1 0.9 0.7 0.  0.  0.7 0.7 0.9 0.1],0.009439144283533096
