Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
5,372,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14973899722099304
5,373,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14974109828472137
5,374,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497415229678154
5,375,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14974669367074966
5,376,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497476026415825
5,377,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14974761754274368
5,378,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14975030720233917
5,379,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497519537806511
5,380,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14975345134735107
5,381,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497548520565033
5,382,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14975868165493011
5,383,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14975984394550323
5,384,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976157248020172
5,385,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976169168949127
5,386,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976219832897186
5,387,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976246654987335
5,388,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976326376199722
5,389,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497635692358017
5,390,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14976808428764343
5,391,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497691497206688
5,392,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14977477490901947
5,393,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14977481216192245
5,394,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14977672696113586
5,395,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14977683126926422
5,396,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14978213608264923
5,397,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14978335797786713
5,398,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14978457242250443
5,399,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14978627860546112
5,400,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14978766441345215
5,401,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14979257434606552
5,402,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14979508519172668
5,403,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497977450489998
5,404,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1497984677553177
5,405,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498003974556923
5,406,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14980071783065796
5,407,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14980099350214005
5,408,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14980130642652512
5,409,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14980890601873398
5,410,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14981217682361603
5,411,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14981386810541153
5,412,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498144492506981
5,413,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498158946633339
5,414,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498161107301712
5,415,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14981619268655777
5,416,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14984078705310822
5,417,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14984089881181717
5,418,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498437449336052
5,419,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1498471051454544
5,420,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14985234290361404
5,421,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14985238015651703
5,422,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14985530823469162
5,423,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.149856299161911
5,424,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.149863101541996
5,425,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14986730366945267
5,426,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14986951649188995
5,427,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14987896382808685
5,428,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14988116174936295
5,429,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14988555014133453
5,430,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14988671988248825
5,431,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14988800138235092
5,432,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.149907648563385
5,433,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1499125137925148
5,434,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14991355687379837
5,435,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.14991948008537292
5,436,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1499410942196846
5,437,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1499653086066246
5,438,[1.1 0.1 0.1 1.  0.  0.  0.7 0.2],0.1500013917684555
5,439,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15344826132059097
5,440,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1535230502486229
5,441,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15359148383140564
5,442,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1536165475845337
5,443,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15364907681941986
5,444,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1536831483244896
5,445,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1537042260169983
5,446,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15371054410934448
5,447,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15373735129833221
5,448,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15376313030719757
5,449,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1537872701883316
5,450,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15379352867603302
5,451,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.1538405939936638
5,452,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15386875718832016
5,453,[1.1 0.1 0.2 1.  0.  0.  0.4 0.2],0.15394849330186844
5,454,[1.1 0.  0.  1.  0.  0.  0.7 0.3],0.1572100967168808
5,455,[1.1 0.  0.  1.  0.  0.  0.7 0.3],0.1572125479578972
5,456,[1.1 0.  0.  1.  0.  0.  0.7 0.3],0.15733452886343002
5,457,[1.1 0.  0.  1.  0.  0.  0.7 0.3],0.15736515820026398
5,458,[1.1 0.  0.  1.  0.  0.  0.7 0.3],0.15737543255090714
5,459,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15744931995868683
5,460,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15752750635147095
5,461,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.1575276181101799
5,462,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15758605301380157
5,463,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15759452432394028
5,464,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15762197226285934
5,465,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.1576535925269127
5,466,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.1577051877975464
5,467,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15774349123239517
5,468,[0.9 0.1 0.2 1.  0.  0.  0.4 1.3],0.15774665772914886
5,469,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.1599370464682579
5,470,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.16004721820354462
5,471,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.16009528934955597
5,472,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.1601194217801094
5,473,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.16012220084667206
5,474,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.1601569950580597
5,475,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.1601807028055191
5,476,[1.3 0.4 0.1 1.  0.  0.  0.7 0.2],0.16021014004945755
5,477,[1.1 0.1 0.  1.  0.  0.  0.7 1.2],0.16156825423240662
5,478,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16169223934412003
5,479,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16176103800535202
5,480,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16176997870206833
5,481,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.1617788001894951
5,482,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16178126633167267
5,483,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.1617942601442337
5,484,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16179540008306503
5,485,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16179995983839035
5,486,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16181758791208267
5,487,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.1618259996175766
5,488,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16183704137802124
5,489,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16184473782777786
5,490,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16186698526144028
5,491,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16187077015638351
5,492,[0.3 0.1 0.1 1.  0.  0.  0.3 0.2],0.16189582645893097
5,493,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16190270334482193
5,494,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16190921515226364
5,495,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.1619120016694069
5,496,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.1619480848312378
5,497,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16194960474967957
5,498,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16195113956928253
5,499,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.1619594246149063
5,500,[0.3 0.1 0.1 1.  0.  0.  0.3 0.2],0.16200120747089386
5,501,[0.3 0.1 0.1 1.  0.  0.  0.3 0.2],0.16200373321771622
5,502,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16201024502515793
5,503,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16202715039253235
5,504,[0.3 0.1 0.1 1.  0.  0.  0.3 0.2],0.16205770522356033
5,505,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16207388043403625
5,506,[0.3 0.1 0.1 1.  0.  0.  0.3 0.2],0.16208026558160782
5,507,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.1621222421526909
5,508,[1.1 0.1 0.  1.  0.  0.  0.7 1.3],0.16212286055088043
5,509,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16213998198509216
5,510,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16214494407176971
5,511,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16216564923524857
5,512,[0.9 0.1 0.  1.  0.  0.  0.7 1.2],0.16227292269468307
5,513,[1.1 0.1 0.  1.  0.  0.  0.4 1.1],0.16874215006828308
5,514,[1.1 0.1 0.  1.  0.  0.  0.4 1.1],0.16882571578025818
5,515,[1.1 0.1 0.  1.  0.  0.  0.4 1.1],0.16897407919168472
5,516,[1.1 0.1 0.  1.  0.  0.  0.4 1.1],0.16908656060695648
5,517,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.1725829467177391
5,518,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.1738625168800354
5,519,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17397378385066986
5,520,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17399746179580688
5,521,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.1740085631608963
5,522,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17402645200490952
5,523,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17402810603380203
5,524,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17404014617204666
5,525,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17404722422361374
5,526,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17404823750257492
5,527,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17406939715147018
5,528,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17410436272621155
5,529,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17412632703781128
5,530,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17417259514331818
5,531,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.1742120161652565
5,532,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17421773076057434
5,533,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17433252185583115
5,534,[0.5 0.1 0.  1.  0.  0.  0.3 1.3],0.17439010739326477
5,535,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17792313545942307
5,536,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17793845385313034
5,537,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.1779756247997284
5,538,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17797666788101196
5,539,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17800209671258926
5,540,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17801394313573837
5,541,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17805779725313187
5,542,[0.5 0.1 0.5 1.  0.  0.  0.7 0.2],0.17820849269628525
5,543,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.18607360869646072
5,544,[1.1 0.1 0.1 1.  0.  0.2 0.7 0.5],0.19066082686185837
5,545,[1.1 0.2 0.1 1.  0.  0.2 0.7 0.2],0.19300034642219543
5,546,[1.1 0.2 0.1 1.  0.  0.2 0.7 0.2],0.1931287795305252
5,547,[1.1 0.2 0.1 1.  0.  0.2 0.7 0.2],0.19317138195037842
5,548,[1.1 0.2 0.1 1.  0.  0.2 0.7 0.2],0.19329290091991425
5,549,[1.1 0.1 0.6 1.  0.  0.  0.7 0.8],0.19950641691684723
5,550,[1.1 0.1 0.6 1.  0.  0.  0.7 0.8],0.1995517909526825
5,551,[1.1 0.1 0.6 1.  0.  0.  0.7 0.8],0.19975398480892181
5,552,[0.3 0.7 0.3 0.8 0.  0.  0.3 0.1],0.2071158066391945
5,553,[0.3 0.7 0.3 0.8 0.  0.  0.3 0.1],0.20720572769641876
5,554,[0.3 0.7 0.3 0.8 0.  0.  0.3 0.1],0.20722045004367828
5,555,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.212016299366951
5,556,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21202194690704346
5,557,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21204348653554916
5,558,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21204454451799393
5,559,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21207204461097717
5,560,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.2120879963040352
5,561,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.2120927795767784
5,562,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21209584921598434
5,563,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21212966740131378
5,564,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21215324848890305
5,565,[1.1 1.1 0.1 0.8 0.  0.  0.7 0.2],0.21215588599443436
5,566,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22608675807714462
5,567,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.2260962575674057
5,568,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22611479461193085
5,569,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22612552344799042
5,570,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.2261388748884201
5,571,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22614265978336334
5,572,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.226162850856781
5,573,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.226177416741848
5,574,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22621122747659683
5,575,[0.  0.6 0.5 1.  0.  0.  0.4 1.3],0.22624385356903076
5,576,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22635994851589203
5,577,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22637157887220383
5,578,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22641217708587646
5,579,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.226413793861866
5,580,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22643479704856873
5,581,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2264450192451477
5,582,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22644540667533875
5,583,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22644931823015213
5,584,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22647376358509064
5,585,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2264743447303772
5,586,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22648990899324417
5,587,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22649019211530685
5,588,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265252098441124
5,589,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22652775049209595
5,590,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265351489186287
5,591,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22653940320014954
5,592,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265482246875763
5,593,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22655851393938065
5,594,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22656454890966415
5,595,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265685349702835
5,596,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22658085078001022
5,597,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265823632478714
5,598,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22659162431955338
5,599,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22659479081630707
5,600,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22659682482481003
5,601,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2265998274087906
5,602,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22660616040229797
5,603,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22662529349327087
5,604,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22665295749902725
5,605,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22665532678365707
5,606,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22665533423423767
5,607,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2266589254140854
5,608,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22666064649820328
5,609,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2266659215092659
5,610,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22667882591485977
5,611,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.2266959622502327
5,612,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.226705901324749
5,613,[1.1 1.1 0.  1.  0.  0.1 0.5 0.5],0.22677944600582123
5,614,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2279522866010666
5,615,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22796852886676788
5,616,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22796983271837234
5,617,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22799286246299744
5,618,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22799666225910187
5,619,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22803745418787003
5,620,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2280738428235054
5,621,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22808298468589783
5,622,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2281068041920662
5,623,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22813309729099274
5,624,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2281370460987091
5,625,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22814755886793137
5,626,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22815074771642685
5,627,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2281818687915802
5,628,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2282208725810051
5,629,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2282356172800064
5,630,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22824236750602722
5,631,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2282436564564705
5,632,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22825703769922256
5,633,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22828572988510132
5,634,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.22841067612171173
5,635,[0.3 0.  0.1 1.  0.2 0.  0.7 0.2],0.2290080189704895
5,636,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.2548036202788353
5,637,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.25485529005527496
5,638,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.25487543642520905
5,639,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.25491075962781906
5,640,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.2549249082803726
5,641,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.25502900779247284
5,642,[1.1 0.9 0.2 0.5 0.  0.  0.7 1.3],0.2551157772541046
5,643,[1.1 0.1 0.1 1.  0.  0.4 0.7 0.2],0.2562378942966461
5,644,[1.1 0.1 0.1 1.  0.  0.4 0.7 0.2],0.2562950551509857
5,645,[1.1 0.1 0.8 1.  0.  0.  0.7 0.2],0.26282092928886414
5,646,[1.1 0.1 0.8 1.  0.  0.  0.7 0.2],0.2628597766160965
5,647,[1.1 0.1 0.8 1.  0.  0.  0.7 0.2],0.2628905326128006
5,648,[1.1 0.1 0.8 1.  0.  0.  0.7 0.2],0.262959361076355
5,649,[1.  0.1 0.1 1.  0.3 0.  0.7 0.2],0.2777334004640579
5,650,[1.  0.1 0.1 1.  0.3 0.  0.7 0.2],0.2777445763349533
5,651,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.28570593893527985
5,652,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3762979656457901
5,653,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3763030767440796
5,654,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.37631216645240784
5,655,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3763342648744583
5,656,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3763352781534195
5,657,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.376354843378067
5,658,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3763601630926132
5,659,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.37639735639095306
5,660,[0.1 0.1 1.  1.  0.  0.  0.2 0.1],0.3766244351863861
5,661,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3947197049856186
5,662,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3948158174753189
5,663,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.39481909573078156
5,664,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3948613852262497
5,665,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3948809653520584
5,666,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3951169103384018
5,667,[1.1 0.1 0.8 0.2 0.  0.  0.7 0.3],0.3951530307531357
5,668,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4103194624185562
5,669,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4103431701660156
5,670,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4103635400533676
5,671,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4104761630296707
5,672,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4105297774076462
5,673,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4105934798717499
5,674,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4106491208076477
5,675,[1.1 0.1 0.3 1.3 0.  0.7 0.7 1.3],0.4108215570449829
5,676,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.42589639127254486
5,677,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.45390406250953674
5,678,[0.2 0.1 0.6 1.  1.  0.5 0.7 1.3],0.45729300379753113
5,679,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.4635930210351944
5,680,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.46363866329193115
5,681,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.4636835306882858
5,682,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.4637598991394043
5,683,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.463778555393219
5,684,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.46379511058330536
5,685,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.46381548047065735
5,686,[1.1 0.3 0.9 0.2 0.  0.  0.7 1.3],0.4639102816581726
5,687,[1.1 0.1 1.2 1.2 0.  0.  0.7 0.2],0.4963528960943222
5,688,[1.1 0.1 1.2 1.2 0.  0.  0.7 0.2],0.4963607043027878
5,689,[1.1 0.1 1.2 1.2 0.  0.  0.7 0.2],0.49645431339740753
5,690,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5249315500259399
5,691,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5251865386962891
5,692,[1.1 0.9 0.8 0.5 0.3 0.  1.2 0.2],0.5252153277397156
